TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
816 768 0 0 0
840 768 0 0 0
864 768 0 0 0
888 768 0 0 0
912 768 0 0 0
936 768 0 0 0
960 768 0 0 0
984 768 0 0 0
0 792 0 0 0
24 792 0 0 0
48 792 0 0 0
72 792 0 0 0
96 792 0 0 0
120 792 0 0 0
144 792 0 0 0
168 792 0 0 0
192 792 0 0 0
216 792 0 0 0
240 792 0 0 0
264 792 0 0 0
288 792 0 0 0
312 792 0 0 0
336 792 0 0 0
360 792 0 0 0
384 792 0 0 0
408 792 0 0 0
432 792 0 0 0
456 792 0 0 0
480 792 0 0 0
504 792 0 0 0
528 792 0 0 0
552 792 0 0 0
576 792 0 0 0
600 792 0 0 0
624 792 0 0 0
648 792 0 0 0
672 792 0 0 0
696 792 0 0 0
720 792 0 0 0
744 792 0 0 0
768 792 0 0 0
792 792 0 0 0
816 792 0 0 0
840 792 0 0 0
864 792 0 0 0
888 792 0 0 0
912 792 0 0 0
936 792 0 0 0
960 792 0 0 0
984 792 0 0 0
0 816 0 0 0
24 816 0 0 0
48 816 0 0 0
72 816 0 0 0
96 816 0 0 0
120 816 0 0 0
144 816 0 0 0
168 816 0 0 0
192 816 0 0 0
216 816 0 0 0
240 816 0 0 0
264 816 0 0 0
288 816 0 0 0
312 816 0 0 0
336 816 0 0 0
360 816 0 0 0
384 816 0 0 0
408 816 0 0 0
432 816 0 0 0
456 816 0 0 0
480 816 0 0 0
504 816 0 0 0
528 816 0 0 0
552 816 0 0 0
576 816 0 0 0
600 816 0 0 0
624 816 0 0 0
648 816 0 0 0
672 816 0 0 0
696 816 0 0 0
720 816 0 0 0
744 816 0 0 0
768 816 0 0 0
792 816 0 0 0
816 816 0 0 0
840 816 0 0 0
864 816 0 0 0
888 816 0 0 0
912 816 0 0 0
936 816 0 0 0
960 816 0 0 0
984 816 0 0 0
0 840 0 0 0
24 840 0 0 0
48 840 0 0 0
72 840 0 0 0
96 840 0 0 0
120 840 0 0 0
144 840 0 0 0
168 840 0 0 0
192 840 0 0 0
216 840 0 0 0
240 840 0 0 0
264 840 0 0 0
288 840 0 0 0
312 840 0 0 0
336 840 0 0 0
360 840 0 0 0
384 840 0 0 0
408 840 0 0 0
432 840 0 0 0
456 840 0 0 0
480 840 0 0 0
504 840 0 0 0
528 840 0 0 0
552 840 0 0 0
576 840 0 0 0
600 840 0 0 0
624 840 0 0 0
648 840 0 0 0
672 840 0 0 0
696 840 0 0 0
720 840 0 0 0
744 840 0 0 0
768 840 0 0 0
792 840 0 0 0
816 840 0 0 0
840 840 0 0 0
864 840 0 0 0
888 840 0 0 0
912 840 0 0 0
936 840 0 0 0
960 840 0 0 0
984 840 0 0 0
0 864 0 0 0
24 864 0 0 0
48 864 0 0 0
72 864 0 0 0
96 864 0 0 0
120 864 0 0 0
144 864 0 0 0
168 864 0 0 0
192 864 0 0 0
216 864 0 0 0
240 864 0 0 0
264 864 0 0 0
288 864 0 0 0
312 864 0 0 0
336 864 0 0 0
360 864 0 0 0
384 864 0 0 0
408 864 0 0 0
432 864 0 0 0
456 864 0 0 0
480 864 0 0 0
504 864 0 0 0
528 864 0 0 0
552 864 0 0 0
576 864 0 0 0
600 864 0 0 0
624 864 0 0 0
648 864 0 0 0
672 864 0 0 0
696 864 0 0 0
720 864 0 0 0
744 864 0 0 0
768 864 0 0 0
792 864 0 0 0
816 864 0 0 0
840 864 0 0 0
864 864 0 0 0
888 864 0 0 0
912 864 0 0 0
936 864 0 0 0
960 864 0 0 0
984 864 0 0 0
0 888 0 0 0
24 888 0 0 0
48 888 0 0 0
72 888 0 0 0
96 888 0 0 0
120 888 0 0 0
144 888 0 0 0
168 888 0 0 0
192 888 0 0 0
216 888 0 0 0
240 888 0 0 0
264 888 0 0 0
288 888 0 0 0
312 888 0 0 0
336 888 0 0 0
360 888 0 0 0
384 888 0 0 0
408 888 0 0 0
432 888 0 0 0
456 888 0 0 0
480 888 0 0 0
504 888 0 0 0
528 888 0 0 0
552 888 0 0 0
576 888 0 0 0
600 888 0 0 0
624 888 0 0 0
648 888 0 0 0
672 888 0 0 0
696 888 0 0 0
720 888 0 0 0
744 888 0 0 0
768 888 0 0 0
792 888 0 0 0
816 888 0 0 0
840 888 0 0 0
864 888 0 0 0
888 888 0 0 0
912 888 0 0 0
936 888 0 0 0
960 888 0 0 0
984 888 0 0 0
0 912 0 0 0
24 912 0 0 0
48 912 0 0 0
72 912 0 0 0
96 912 0 0 0
120 912 0 0 0
144 912 0 0 0
168 912 0 0 0
192 912 0 0 0
216 912 0 0 0
240 912 0 0 0
264 912 0 0 0
288 912 0 0 0
312 912 0 0 0
336 912 0 0 0
360 912 0 0 0
384 912 0 0 0
408 912 0 0 0
432 912 0 0 0
456 912 0 0 0
480 912 0 0 0
504 912 0 0 0
528 912 0 0 0
552 912 0 0 0
576 912 0 0 0
600 912 0 0 0
624 912 0 0 0
648 912 0 0 0
672 912 0 0 0
696 912 0 0 0
720 912 0 0 0
744 912 0 0 0
768 912 0 0 0
792 912 0 0 0
816 912 0 0 0
840 912 0 0 0
864 912 0 0 0
888 912 0 0 0
912 912 0 0 0
936 912 0 0 0
960 912 0 0 0
984 912 0 0 0
0 936 0 0 0
24 936 0 0 0
48 936 0 0 0
72 936 0 0 0
96 936 0 0 0
120 936 0 0 0
144 936 0 0 0
168 936 0 0 0
192 936 0 0 0
216 936 0 0 0
240 936 0 0 0
264 936 0 0 0
288 936 0 0 0
312 936 0 0 0
336 936 0 0 0
360 936 0 0 0
384 936 0 0 0
408 936 0 0 0
432 936 0 0 0
456 936 0 0 0
480 936 0 0 0
504 936 0 0 0
528 936 0 0 0
552 936 0 0 0
576 936 0 0 0
600 936 0 0 0
624 936 0 0 0
648 936 0 0 0
672 936 0 0 0
696 936 0 0 0
720 936 0 0 0
744 936 0 0 0
768 936 0 0 0
792 936 0 0 0
816 936 0 0 0
840 936 0 0 0
864 936 0 0 0
888 936 0 0 0
912 936 0 0 0
936 936 0 0 0
960 936 0 0 0
984 936 0 0 0
0 960 0 0 0
24 960 0 0 0
48 960 0 0 0
72 960 0 0 0
96 960 0 0 0
120 960 0 0 0
144 960 0 0 0
168 960 0 0 0
192 960 0 0 0
216 960 0 0 0
240 960 0 0 0
264 960 0 0 0
288 960 0 0 0
312 960 0 0 0
336 960 0 0 0
360 960 0 0 0
384 960 0 0 0
408 960 0 0 0
432 960 0 0 0
456 960 0 0 0
480 960 0 0 0
504 960 0 0 0
528 960 0 0 0
552 960 0 0 0
576 960 0 0 0
600 960 0 0 0
624 960 0 0 0
648 960 0 0 0
672 960 0 0 0
696 960 0 0 0
720 960 0 0 0
744 960 0 0 0
768 960 0 0 0
792 960 0 0 0
816 960 0 0 0
840 960 0 0 0
864 960 0 0 0
888 960 0 0 0
912 960 0 0 0
936 960 0 0 0
960 960 0 0 0
984 960 0 0 0
0 984 0 0 0
24 984 0 0 0
48 984 0 0 0
72 984 0 0 0
96 984 0 0 0
120 984 0 0 0
144 984 0 0 0
168 984 0 0 0
192 984 0 0 0
216 984 0 0 0
240 984 0 0 0
264 984 0 0 0
288 984 0 0 0
312 984 0 0 0
336 984 0 0 0
360 984 0 0 0
384 984 0 0 0
408 984 0 0 0
432 984 0 0 0
456 984 0 0 0
480 984 0 0 0
504 984 0 0 0
528 984 0 0 0
552 984 0 0 0
576 984 0 0 0
600 984 0 0 0
624 984 0 0 0
648 984 0 0 0
672 984 0 0 0
696 984 0 0 0
720 984 0 0 0
744 984 0 0 0
768 984 0 0 0
792 984 0 0 0
816 984 0 0 0
840 984 0 0 0
864 984 0 0 0
888 984 0 0 0
912 984 0 0 0
936 984 0 0 0
960 984 0 0 0
984 984 0 0 0
0 1008 0 0 0
24 1008 0 0 0
48 1008 0 0 0
72 1008 0 0 0
96 1008 0 0 0
120 1008 0 0 0
144 1008 0 0 0
168 1008 0 0 0
192 1008 0 0 0
216 1008 0 0 0
240 1008 0 0 0
264 1008 0 0 0
288 1008 0 0 0
312 1008 0 0 0
336 1008 0 0 0
360 1008 0 0 0
384 1008 0 0 0
408 1008 0 0 0
432 1008 0 0 0
456 1008 0 0 0
480 1008 0 0 0
504 1008 0 0 0
528 1008 0 0 0
552 1008 0 0 0
576 1008 0 0 0
600 1008 0 0 0
624 1008 0 0 0
648 1008 0 0 0
672 1008 0 0 0
696 1008 0 0 0
720 1008 0 0 0
744 1008 0 0 0
768 1008 0 0 0
792 1008 0 0 0
816 1008 0 0 0
840 1008 0 0 0
864 1008 0 0 0
888 1008 0 0 0
912 1008 0 0 0
936 1008 0 0 0
960 1008 0 0 0
984 1008 0 0 0
0 0 24 0 0
24 0 24 0 0
48 0 24 0 0
72 0 24 0 0
96 0 24 0 0
120 0 24 0 0
144 0 24 0 0
168 0 24 0 0
192 0 24 0 0
216 0 24 0 0
240 0 24 0 0
264 0 24 0 0
288 0 24 0 0
312 0 24 0 0
336 0 24 0 0
360 0 24 0 0
384 0 24 0 0
408 0 24 0 0
432 0 24 0 0
456 0 24 0 0
480 0 24 0 0
504 0 24 0 0
528 0 24 0 0
552 0 24 0 0
576 0 24 0 0
600 0 24 0 0
624 0 24 0 0
648 0 24 0 0
672 0 24 0 0
696 0 24 0 0
720 0 24 0 0
744 0 24 0 0
768 0 24 0 0
792 0 24 0 0
816 0 24 0 0
840 0 24 0 0
864 0 24 0 0
888 0 24 0 0
912 0 24 0 0
936 0 24 0 0
960 0 24 0 0
984 0 24 0 0
0 24 24 0 0
24 24 24 0 0
48 24 24 0 0
72 24 24 0 0
96 24 24 0 0
120 24 24 0 0
144 24 24 0 0
168 24 24 0 0
192 24 24 0 0
216 24 24 0 0
240 24 24 0 0
264 24 24 0 0
288 24 24 0 0
312 24 24 0 0
336 24 24 0 0
360 24 24 0 0
384 24 24 0 0
408 24 24 0 0
432 24 24 0 0
456 24 24 0 0
480 24 24 0 0
504 24 24 0 0
528 24 24 0 0
552 24 24 0 0
576 24 24 0 0
600 24 24 0 0
624 24 24 0 0
648 24 24 0 0
672 24 24 0 0
696 24 24 0 0
720 24 24 0 0
744 24 24 0 0
768 24 24 0 0
792 24 24 0 0
816 24 24 0 0
840 24 24 0 0
864 24 24 0 0
888 24 24 0 0
912 24 24 0 0
936 24 24 0 0
960 24 24 0 0
984 24 24 0 0
0 48 24 0 0
24 48 24 0 0
48 48 24 0 0
72 48 24 0 0
96 48 24 0 0
120 48 24 0 0
144 48 24 0 0
168 48 24 0 0
192 48 24 0 0
216 48 24 0 0
240 48 24 0 0
264 48 24 0 0
288 48 24 0 0
312 48 24 0 0
336 48 24 0 0
360 48 24 0 0
384 48 24 0 0
408 48 24 0 0
432 48 24 0 0
456 48 24 0 0
480 48 24 0 0
504 48 24 0 0
528 48 24 0 0
552 48 24 0 0
576 48 24 0 0
600 48 24 0 0
624 48 24 0 0
648 48 24 0 0
672 48 24 0 0
696 48 24 0 0
720 48 24 0 0
744 48 24 0 0
768 48 24 0 0
792 48 24 0 0
816 48 24 0 0
840 48 24 0 0
864 48 24 0 0
888 48 24 0 0
912 48 24 0 0
936 48 24 0 0
960 48 24 0 0
984 48 24 0 0
0 72 24 0 0
24 72 24 0 0
48 72 24 0 0
72 72 24 0 0
96 72 24 0 0
120 72 24 0 0
144 72 24 0 0
168 72 24 0 0
192 72 24 0 0
216 72 24 0 0
240 72 24 0 0
264 72 24 0 0
288 72 24 0 0
312 72 24 0 0
336 72 24 0 0
360 72 24 0 0
384 72 24 0 0
408 72 24 0 0
432 72 24 0 0
456 72 24 0 0
480 72 24 0 0
504 72 24 0 0
528 72 24 0 0
552 72 24 0 0
576 72 24 0 0
600 72 24 0 0
624 72 24 0 0
648 72 24 0 0
672 72 24 0 0
696 72 24 0 0
720 72 24 0 0
744 72 24 0 0
768 72 24 0 0
792 72 24 0 0
816 72 24 0 0
840 72 24 0 0
864 72 24 0 0
888 72 24 0 0
912 72 24 0 0
936 72 24 0 0
960 72 24 0 0
984 72 24 0 0
0 96 24 0 0
24 96 24 0 0
48 96 24 0 0
72 96 24 0 0
96 96 24 0 0
120 96 24 0 0
144 96 24 0 0
168 96 24 0 0
192 96 24 0 0
216 96 24 0 0
240 96 24 0 0
264 96 24 0 0
288 96 24 0 0
312 96 24 0 0
336 96 24 0 0
360 96 24 0 0
384 96 24 0 0
408 96 24 0 0
432 96 24 0 0
456 96 24 0 0
480 96 24 0 0
504 96 24 0 0
528 96 24 0 0
552 96 24 0 0
576 96 24 0 0
600 96 24 0 0
624 96 24 0 0
648 96 24 0 0
672 96 24 0 0
696 96 24 0 0
720 96 24 0 0
744 96 24 0 0
768 96 24 0 0
792 96 24 0 0
816 96 24 0 0
840 96 24 0 0
864 96 24 0 0
888 96 24 0 0
912 96 24 0 0
936 96 24 0 0
960 96 24 0 0
984 96 24 0 0
0 120 24 0 0
24 120 24 0 0
48 120 24 0 0
72 120 24 0 0
96 120 24 0 0
120 120 24 0 0
144 120 24 0 0
168 120 24 0 0
192 120 24 0 0
216 120 24 0 0
240 120 24 0 0
264 120 24 0 0
288 120 24 0 0
312 120 24 0 0
336 120 24 0 0
360 120 24 0 0
384 120 24 0 0
408 120 24 0 0
432 120 24 0 0
456 120 24 0 0
480 120 24 0 0
504 120 24 0 0
528 120 24 0 0
552 120 24 0 0
576 120 24 0 0
600 120 24 0 0
624 120 24 0 0
648 120 24 0 0
672 120 24 0 0
696 120 24 0 0
720 120 24 0 0
744 120 24 0 0
768 120 24 0 0
792 120 24 0 0
816 120 24 0 0
840 120 24 0 0
864 120 24 0 0
888 120 24 0 0
912 120 24 0 0
936 120 24 0 0
960 120 24 0 0
984 120 24 0 0
0 144 24 0 0
24 144 24 0 0
48 144 24 0 0
72 144 24 0 0
96 144 24 0 0
120 144 24 0 0
144 144 24 0 0
168 144 24 0 0
192 144 24 0 0
216 144 24 0 0
240 144 24 0 0
264 144 24 0 0
288 144 24 0 0
312 144 24 0 0
336 144 24 0 0
360 144 24 0 0
384 144 24 0 0
408 144 24 0 0
432 144 24 0 0
456 144 24 0 0
480 144 24 0 0
504 144 24 0 0
528 144 24 0 0
552 144 24 0 0
576 144 24 0 0
600 144 24 0 0
624 144 24 0 0
648 144 24 0 0
672 144 24 0 0
696 144 24 0 0
720 144 24 0 0
744 144 24 0 0
768 144 24 0 0
792 144 24 0 0
816 144 24 0 0
840 144 24 0 0
864 144 24 0 0
888 144 24 0 0
912 144 24 0 0
936 144 24 0 0
960 144 24 0 0
984 144 24 0 0
0 168 24 0 0
24 168 24 0 0
48 168 24 0 0
72 168 24 0 0
96 168 24 0 0
120 168 24 0 0
144 168 24 0 0
168 168 24 0 0
192 168 24 0 0
216 168 24 0 0
240 168 24 0 0
264 168 24 0 0
288 168 24 0 0
312 168 24 0 0
336 168 24 0 0
360 168 24 0 0
384 168 24 0 0
408 168 24 0 0
432 168 24 0 0
456 168 24 0 0
480 168 24 0 0
504 168 24 0 0
528 168 24 0 0
552 168 24 0 0
576 168 24 0 0
600 168 24 0 0
624 168 24 0 0
648 168 24 0 0
672 168 24 0 0
696 168 24 0 0
720 168 24 0 0
744 168 24 0 0
768 168 24 0 0
792 168 24 0 0
816 168 24 0 0
840 168 24 0 0
864 168 24 0 0
888 168 24 0 0
912 168 24 0 0
936 168 24 0 0
960 168 24 0 0
984 168 24 0 0
0 192 24 0 0
24 192 24 0 0
48 192 24 0 0
72 192 24 0 0
96 192 24 0 0
120 192 24 0 0
144 192 24 0 0
168 192 24 0 0
192 192 24 0 0
216 192 24 0 0
240 192 24 0 0
264 192 24 0 0
288 192 24 0 0
312 192 24 0 0
336 192 24 0 0
360 192 24 0 0
384 192 24 0 0
408 192 24 0 0
432 192 24 0 0
456 192 24 0 0
480 192 24 0 0
504 192 24 0 0
528 192 24 0 0
552 192 24 0 0
576 192 24 0 0
600 192 24 0 0
624 192 24 0 0
648 192 24 0 0
672 192 24 0 0
696 192 24 0 0
720 192 24 0 0
744 192 24 0 0
768 192 24 0 0
792 192 24 0 0
816 192 24 0 0
840 192 24 0 0
864 192 24 0 0
888 192 24 0 0
912 192 24 0 0
936 192 24 0 0
960 192 24 0 0
984 192 24 0 0
0 216 24 0 0
24 216 24 0 0
48 216 24 0 0
72 216 24 0 0
96 216 24 0 0
120 216 24 0 0
144 216 24 0 0
168 216 24 0 0
192 216 24 0 0
216 216 24 0 0
240 216 24 0 0
264 216 24 0 0
288 216 24 0 0
312 216 24 0 0
336 216 24 0 0
360 216 24 0 0
384 216 24 0 0
408 216 24 0 0
432 216 24 0 0
456 216 24 0 0
480 216 24 0 0
504 216 24 0 0
528 216 24 0 0
552 216 24 0 0
576 216 24 0 0
600 216 24 0 0
624 216 24 0 0
648 216 24 0 0
672 216 24 0 0
696 216 24 0 0
720 216 24 0 0
744 216 24 0 0
768 216 24 0 0
792 216 24 0 0
816 216 24 0 0
840 216 24 0 0
864 216 24 0 0
888 216 24 0 0
912 216 24 0 0
936 216 24 0 0
960 216 24 0 0
984 216 24 0 0
0 240 24 0 0
24 240 24 0 0
48 240 24 0 0
72 240 24 0 0
96 240 24 0 0
120 240 24 0 0
144 240 24 0 0
168 240 24 0 0
192 240 24 0 0
216 240 24 0 0
240 240 24 0 0
264 240 24 0 0
288 240 24 0 0
312 240 24 0 0
336 240 24 0 0
360 240 24 0 0
384 240 24 0 0
408 240 24 0 0
432 240 24 0 0
456 240 24 0 0
480 240 24 0 0
504 240 24 0 0
528 240 24 0 0
552 240 24 0 0
576 240 24 0 0
600 240 24 0 0
624 240 24 0 0
648 240 24 0 0
672 240 24 0 0
696 240 24 0 0
720 240 24 0 0
744 240 24 0 0
768 240 24 0 0
792 240 24 0 0
816 240 24 0 0
840 240 24 0 0
864 240 24 0 0
888 240 24 0 0
912 240 24 0 0
936 240 24 0 0
960 240 24 0 0
984 240 24 0 0
0 264 24 0 0
24 264 24 0 0
48 264 24 0 0
72 264 24 0 0
96 264 24 0 0
120 264 24 0 0
144 264 24 0 0
168 264 24 0 0
192 264 24 0 0
216 264 24 0 0
240 264 24 0 0
264 264 24 0 0
288 264 24 0 0
312 264 24 0 0
336 264 24 0 0
360 264 24 0 0
384 264 24 0 0
408 264 24 0 0
432 264 24 0 0
456 264 24 0 0
480 264 24 0 0
504 264 24 0 0
528 264 24 0 0
552 264 24 0 0
576 264 24 0 0
600 264 24 0 0
624 264 24 0 0
648 264 24 0 0
672 264 24 0 0
696 264 24 0 0
720 264 24 0 0
744 264 24 0 0
768 264 24 0 0
792 264 24 0 0
816 264 24 0 0
840 264 24 0 0
864 264 24 0 0
888 264 24 0 0
912 264 24 0 0
936 264 24 0 0
960 264 24 0 0
984 264 24 0 0
0 288 24 0 0
24 288 24 0 0
48 288 24 0 0
72 288 24 0 0
96 288 24 0 0
120 288 24 0 0
144 288 24 0 0
168 288 24 0 0
192 288 24 0 0
216 288 24 0 0
240 288 24 0 0
264 288 24 0 0
288 288 24 0 0
312 288 24 0 0
336 288 24 0 0
360 288 24 0 0
384 288 24 0 0
408 288 24 0 0
432 288 24 0 0
456 288 24 0 0
480 288 24 0 0
504 288 24 0 0
528 288 24 0 0
552 288 24 0 0
576 288 24 0 0
600 288 24 0 0
624 288 24 0 0
648 288 24 0 0
672 288 24 0 0
696 288 24 0 0
720 288 24 0 0
744 288 24 0 0
768 288 24 0 0
792 288 24 0 0
816 288 24 0 0
840 288 24 0 0
864 288 24 0 0
888 288 24 0 0
912 288 24 0 0
936 288 24 0 0
960 288 24 0 0
984 288 24 0 0
0 312 24 0 0
24 312 24 0 0
48 312 24 0 0
72 312 24 0 0
96 312 24 0 0
120 312 24 0 0
144 312 24 0 0
168 312 24 0 0
192 312 24 0 0
216 312 24 0 0
240 312 24 0 0
264 312 24 0 0
288 312 24 0 0
312 312 24 0 0
336 312 24 0 0
360 312 24 0 0
384 312 24 0 0
408 312 24 0 0
432 312 24 0 0
456 312 24 0 0
480 312 24 0 0
504 312 24 0 0
528 312 24 0 0
552 312 24 0 0
576 312 24 0 0
600 312 24 0 0
624 312 24 0 0
648 312 24 0 0
672 312 24 0 0
696 312 24 0 0
720 312 24 0 0
744 312 24 0 0
768 312 24 0 0
792 312 24 0 0
816 312 24 0 0
840 312 24 0 0
864 312 24 0 0
888 312 24 0 0
912 312 24 0 0
936 312 24 0 0
960 312 24 0 0
984 312 24 0 0
0 336 24 0 0
24 336 24 0 0
48 336 24 0 0
72 336 24 0 0
96 336 24 0 0
120 336 24 0 0
144 336 24 0 0
168 336 24 0 0
192 336 24 0 0
216 336 24 0 0
240 336 24 0 0
264 336 24 0 0
288 336 24 0 0
312 336 24 0 0
336 336 24 0 0
360 336 24 0 0
384 336 24 0 0
408 336 24 0 0
432 336 24 0 0
456 336 24 0 0
480 336 24 0 0
504 336 24 0 0
528 336 24 0 0
552 336 24 0 0
576 336 24 0 0
600 336 24 0 0
624 336 24 0 0
648 336 24 0 0
672 336 24 0 0
696 336 24 0 0
720 336 24 0 0
744 336 24 0 0
768 336 24 0 0
792 336 24 0 0
816 336 24 0 0
840 336 24 0 0
864 336 24 0 0
888 336 24 0 0
912 336 24 0 0
936 336 24 0 0
960 336 24 0 0
984 336 24 0 0
0 360 24 0 0
24 360 24 0 0
48 360 24 0 0
72 360 24 0 0
96 360 24 0 0
120 360 24 0 0
144 360 24 0 0
168 360 24 0 0
192 360 24 0 0
216 360 24 0 0
240 360 24 0 0
264 360 24 0 0
288 360 24 0 0
312 360 24 0 0
336 360 24 0 0
360 360 24 0 0
384 360 24 0 0
408 360 24 0 0
432 360 24 0 0
456 360 24 0 0
480 360 24 0 0
504 360 24 0 0
528 360 24 0 0
552 360 24 0 0
576 360 24 0 0
600 360 24 0 0
624 360 24 0 0
648 360 24 0 0
672 360 24 0 0
696 360 24 0 0
720 360 24 0 0
744 360 24 0 0
768 360 24 0 0
792 360 24 0 0
816 360 24 0 0
840 360 24 0 0
864 360 24 0 0
888 360 24 0 0
912 360 24 0 0
936 360 24 0 0
960 360 24 0 0
984 360 24 0 0
0 384 24 0 0
24 384 24 0 0
48 384 24 0 0
72 384 24 0 0
96 384 24 0 0
120 384 24 0 0
144 384 24 0 0
168 384 24 0 0
192 384 24 0 0
216 384 24 0 0
240 384 24 0 0
264 384 24 0 0
288 384 24 0 0
312 384 24 0 0
336 384 24 0 0
360 384 24 0 0
384 384 24 0 0
408 384 24 0 0
432 384 24 0 0
456 384 24 0 0
480 384 24 0 0
504 384 24 0 0
528 384 24 0 0
552 384 24 0 0
576 384 24 0 0
600 384 24 0 0
624 384 24 0 0
648 384 24 0 0
672 384 24 0 0
696 384 24 0 0
720 384 24 0 0
744 384 24 0 0
768 384 24 0 0
792 384 24 0 0
816 384 24 0 0
840 384 24 0 0
864 384 24 0 0
888 384 24 0 0
912 384 24 0 0
936 384 24 0 0
960 384 24 0 0
984 384 24 0 0
0 408 24 0 0
24 408 24 0 0
48 408 24 0 0
72 408 24 0 0
96 408 24 0 0
120 408 24 0 0
144 408 24 0 0
168 408 24 0 0
192 408 24 0 0
216 408 24 0 0
240 408 24 0 0
264 408 24 0 0
288 408 24 0 0
312 408 24 0 0
336 408 24 0 0
360 408 24 0 0
384 408 24 0 0
408 408 24 0 0
432 408 24 0 0
456 408 24 0 0
480 408 24 0 0
504 408 24 0 0
528 408 24 0 0
552 408 24 0 0
576 408 24 0 0
600 408 24 0 0
624 408 24 0 0
648 408 24 0 0
672 408 24 0 0
696 408 24 0 0
720 408 24 0 0
744 408 24 0 0
768 408 24 0 0
792 408 24 0 0
816 408 24 0 0
840 408 24 0 0
864 408 24 0 0
888 408 24 0 0
912 408 24 0 0
936 408 24 0 0
960 408 24 0 0
984 408 24 0 0
0 432 24 0 0
24 432 24 0 0
48 432 24 0 0
72 432 24 0 0
96 432 24 0 0
120 432 24 0 0
144 432 24 0 0
168 432 24 0 0
192 432 24 0 0
216 432 24 0 0
240 432 24 0 0
264 432 24 0 0
288 432 24 0 0
312 432 24 0 0
336 432 24 0 0
360 432 24 0 0
384 432 24 0 0
408 432 24 0 0
432 432 24 0 0
456 432 24 0 0
480 432 24 0 0
504 432 24 0 0
528 432 24 0 0
552 432 24 0 0
576 432 24 0 0
600 432 24 0 0
624 432 24 0 0
648 432 24 0 0
672 432 24 0 0
696 432 24 0 0
720 432 24 0 0
744 432 24 0 0
768 432 24 0 0
792 432 24 0 0
816 432 24 0 0
840 432 24 0 0
864 432 24 0 0
888 432 24 0 0
912 432 24 0 0
936 432 24 0 0
960 432 24 0 0
984 432 24 0 0
0 456 24 0 0
24 456 24 0 0
48 456 24 0 0
72 456 24 0 0
96 456 24 0 0
120 456 24 0 0
144 456 24 0 0
168 456 24 0 0
192 456 24 0 0
216 456 24 0 0
240 456 24 0 0
264 456 24 0 0
288 456 24 0 0
312 456 24 0 0
336 456 24 0 0
360 456 24 0 0
384 456 24 0 0
408 456 24 0 0
432 456 24 0 0
456 456 24 0 0
480 456 24 0 0
504 456 24 0 0
528 456 24 0 0
552 456 24 0 0
576 456 24 0 0
600 456 24 0 0
624 456 24 0 0
648 456 24 0 0
672 456 24 0 0
696 456 24 0 0
720 456 24 0 0
744 456 24 0 0
768 456 24 0 0
792 456 24 0 0
816 456 24 0 0
840 456 24 0 0
864 456 24 0 0
888 456 24 0 0
912 456 24 0 0
936 456 24 0 0
960 456 24 0 0
984 456 24 0 0
0 480 24 0 0
24 480 24 0 0
48 480 24 0 0
72 480 24 0 0
96 480 24 0 0
120 480 24 0 0
144 480 24 0 0
168 480 24 0 0
192 480 24 0 0
216 480 24 0 0
240 480 24 0 0
264 480 24 0 0
288 480 24 0 0
312 480 24 0 0
336 480 24 0 0
360 480 24 0 0
384 480 24 0 0
408 480 24 0 0
432 480 24 0 0
456 480 24 0 0
480 480 24 0 0
504 480 24 0 0
528 480 24 0 0
552 480 24 0 0
576 480 24 0 0
600 480 24 0 0
624 480 24 0 0
648 480 24 0 0
672 480 24 0 0
696 480 24 0 0
720 480 24 0 0
744 480 24 0 0
768 480 24 0 0
792 480 24 0 0
816 480 24 0 0
840 480 24 0 0
864 480 24 0 0
888 480 24 0 0
912 480 24 0 0
936 480 24 0 0
960 480 24 0 0
984 480 24 0 0
0 504 24 0 0
24 504 24 0 0
48 504 24 0 0
72 504 24 0 0
96 504 24 0 0
120 504 24 0 0
144 504 24 0 0
168 504 24 0 0
192 504 24 0 0
216 504 24 0 0
240 504 24 0 0
264 504 24 0 0
288 504 24 0 0
312 504 24 0 0
336 504 24 0 0
360 504 24 0 0
384 504 24 0 0
408 504 24 0 0
432 504 24 0 0
456 504 24 0 0
480 504 24 0 0
504 504 24 0 0
528 504 24 0 0
552 504 24 0 0
576 504 24 0 0
600 504 24 0 0
624 504 24 0 0
648 504 24 0 0
672 504 24 0 0
696 504 24 0 0
720 504 24 0 0
744 504 24 0 0
768 504 24 0 0
792 504 24 0 0
816 504 24 0 0
840 504 24 0 0
864 504 24 0 0
888 504 24 0 0
912 504 24 0 0
936 504 24 0 0
960 504 24 0 0
984 504 24 0 0
0 528 24 0 0
24 528 24 0 0
48 528 24 0 0
72 528 24 0 0
96 528 24 0 0
120 528 24 0 0
144 528 24 0 0
168 528 24 0 0
192 528 24 0 0
216 528 24 0 0
240 528 24 0 0
264 528 24 0 0
288 528 24 0 0
312 528 24 0 0
336 528 24 0 0
360 528 24 0 0
384 528 24 0 0
408 528 24 0 0
432 528 24 0 0
456 528 24 0 0
480 528 24 0 0
504 528 24 0 0
528 528 24 0 0
552 528 24 0 0
576 528 24 0 0
600 528 24 0 0
624 528 24 0 0
648 528 24 0 0
672 528 24 0 0
696 528 24 0 0
720 528 24 0 0
744 528 24 0 0
768 528 24 0 0
